mtdb_gno,mtdb_tid,mmdb_name,mtdb_lif,mtdb_use,timestamp,cum_use,reset_counter,drop_counter,drop_increase,delta_increase,event_state
3739,312550541,MU310,8400,8280,2024-03-18 20:50:00,9000,1,2,2460,120,1
3739,312550541,MU310,8400,8460,2024-03-18 22:03:00,9180,1,2,2640,180,1
3739,312550541,MU310,8400,7920,2024-03-18 23:08:00,9180,1,3,0,7920,1
3739,312550541,MU310,8400,8100,2024-03-19 01:15:00,9360,1,3,180,180,1
3739,312550541,MU310,8400,8220,2024-03-19 02:17:00,9480,1,3,300,120,1
3739,312550541,MU310,8400,8400,2024-03-19 03:09:00,9660,1,3,480,180,1
3739,312550541,MU310,8400,7620,2024-03-19 04:04:00,9660,1,4,0,7620,1
3739,312550541,MU310,8400,7800,2024-03-19 05:07:00,9840,1,4,180,180,1
3739,312550541,MU310,8400,7920,2024-03-19 05:57:00,9960,1,4,300,120,1
3739,312550541,MU310,8400,8100,2024-03-19 07:27:00,10140,1,4,480,180,1
3739,312550541,MU310,8400,7320,2024-03-19 09:00:00,10140,1,5,0,7320,1
3739,312550541,MU310,8400,7500,2024-03-19 09:55:00,10320,1,5,180,180,1
3739,312550541,MU310,8400,7620,2024-03-19 10:53:00,10440,1,5,300,120,1
3739,312550541,MU310,8400,7800,2024-03-19 11:48:00,10620,1,5,480,180,1
3739,312550541,MU310,8400,7920,2024-03-19 12:53:00,10740,1,5,600,120,1
3739,312550541,MU310,8400,8100,2024-03-19 14:02:00,10920,1,5,780,180,1
3739,312550541,MU310,8400,8220,2024-03-19 18:15:00,11040,1,5,900,120,1
3739,312550541,MU310,8400,8400,2024-03-19 19:21:00,11220,1,5,1080,180,1
3739,312550541,MU310,8400,7560,2024-03-19 20:26:00,11220,1,6,0,7560,1
3739,312550541,MU310,8400,7740,2024-03-19 21:27:00,11400,1,6,180,180,1
3739,312550541,MU310,8400,7860,2024-03-19 22:29:00,11520,1,6,300,120,1
3739,312550541,MU310,8400,8040,2024-03-19 23:41:00,11700,1,6,480,180,1
3739,312550541,MU310,8400,8160,2024-03-20 01:10:00,11820,1,6,600,120,1
3739,312550541,MU310,8400,8340,2024-03-20 02:14:00,12000,1,6,780,180,1
3739,312550541,MU310,8400,8460,2024-03-20 03:17:00,12120,1,6,900,120,1
3739,312550541,MU310,8400,8340,2024-03-20 04:24:00,12120,1,7,0,8340,1
3739,312550541,MU310,8400,8520,2024-03-20 05:41:00,12300,1,7,180,180,1
3739,312550541,MU310,8400,8220,2024-03-20 08:18:00,12300,1,8,0,8220,1
3739,312550541,MU310,8400,7620,2024-03-20 10:08:00,12300,1,9,0,7620,1
3739,312550541,MU310,8400,7800,2024-03-20 11:21:00,12480,1,9,180,180,1
3739,312550541,MU310,8400,7920,2024-03-20 12:42:00,12600,1,9,300,120,1
3739,312550541,MU310,8400,8100,2024-03-20 13:59:00,12780,1,9,480,180,1
3739,312550541,MU310,8400,8220,2024-03-20 15:25:00,12900,1,9,600,120,1
3739,312550541,MU310,8400,8400,2024-03-20 16:49:00,13080,1,9,780,180,1
3739,312550541,MU310,8400,8460,2024-03-20 17:52:00,13140,1,9,840,60,1
3739,312550541,MU310,8400,7320,2024-03-20 18:56:00,13140,1,10,0,7320,1
3739,312550541,MU310,8400,7500,2024-03-20 19:58:00,13320,1,10,180,180,1
3739,312550541,MU310,8400,7620,2024-03-20 21:01:00,13440,1,10,300,120,1
3739,312550541,MU310,8400,7800,2024-03-20 22:03:00,13620,1,10,480,180,1
3739,312550541,MU310,8400,7920,2024-03-20 23:06:00,13740,1,10,600,120,1
3739,312550541,MU310,8400,8100,2024-03-21 00:07:00,13920,1,10,780,180,1
3739,312550541,MU310,8400,8220,2024-03-21 01:50:00,14040,1,10,900,120,1
3739,312550541,MU310,8400,8400,2024-03-21 02:51:00,14220,1,10,1080,180,1
3739,312550541,MU310,8400,7620,2024-03-21 03:54:00,14220,1,11,0,7620,1
3739,312550541,MU310,8400,7800,2024-03-21 05:20:00,14400,1,11,180,180,1
3739,312550541,MU310,8400,7920,2024-03-21 06:45:00,14520,1,11,300,120,1
3739,312550541,MU310,8400,8100,2024-03-21 07:49:00,14700,1,11,480,180,1
3739,312550541,MU310,8400,8220,2024-03-21 08:55:00,14820,1,11,600,120,1
3739,312550541,MU310,8400,8400,2024-03-21 10:17:00,15000,1,11,780,180,1
3739,312550541,MU310,8400,4440,2024-03-21 12:45:00,15000,1,12,0,4440,1
3739,312550541,MU310,8400,4620,2024-03-21 13:46:00,15180,1,12,180,180,1
3739,312550541,MU310,8400,4740,2024-03-21 14:49:00,15300,1,12,300,120,1
3739,312550541,MU310,8400,4920,2024-03-21 15:52:00,15480,1,12,480,180,1
3739,312550541,MU310,8400,5040,2024-03-21 18:53:00,15600,1,12,600,120,1
3739,312550541,MU310,8400,5220,2024-03-21 19:57:00,15780,1,12,780,180,1
3739,312550541,MU310,8400,5340,2024-03-21 20:58:00,15900,1,12,900,120,1
3739,312550541,MU310,8400,5520,2024-03-21 22:00:00,16080,1,12,1080,180,1
3739,312550541,MU310,8400,5700,2024-03-21 23:01:00,16260,1,12,1260,180,1
3739,312550541,MU310,8400,5820,2024-03-22 00:02:00,16380,1,12,1380,120,1
3739,312550541,MU310,8400,6000,2024-03-22 01:21:00,16560,1,12,1560,180,1
3739,312550541,MU310,8400,6120,2024-03-22 02:23:00,16680,1,12,1680,120,1
3739,312550541,MU310,8400,6300,2024-03-22 03:25:00,16860,1,12,1860,180,1
3739,312550541,MU310,8400,6420,2024-03-22 04:51:00,16980,1,12,1980,120,1
3739,312550541,MU310,8400,6600,2024-03-22 05:56:00,17160,1,12,2160,180,1
3739,312550541,MU310,8400,6780,2024-03-22 07:04:00,17340,1,12,2340,180,1
3739,312550541,MU310,8400,6900,2024-03-22 08:06:00,17460,1,12,2460,120,1
3739,312550541,MU310,8400,7080,2024-03-22 09:10:00,17640,1,12,2640,180,1
3739,312550541,MU310,8400,7200,2024-03-22 10:11:00,17760,1,12,2760,120,1
3739,312550541,MU310,8400,7380,2024-03-22 11:16:00,17940,1,12,2940,180,1
3739,312550541,MU310,8400,7500,2024-03-22 12:17:00,18060,1,12,3060,120,1
3739,312550541,MU310,8400,7680,2024-03-22 13:21:00,18240,1,12,3240,180,1
3739,312550541,MU310,8400,4800,2024-03-22 14:26:00,18240,1,13,0,4800,1
3739,312550541,MU310,8400,4980,2024-03-22 15:37:00,18420,1,13,180,180,1
3739,312550541,MU310,8400,5100,2024-03-22 16:47:00,18540,1,13,300,120,1
3739,312550541,MU310,8400,5280,2024-03-22 18:09:00,18720,1,13,480,180,1
3739,312550541,MU310,8400,5400,2024-03-22 19:12:00,18840,1,13,600,120,1
3739,312550541,MU310,8400,5580,2024-03-22 20:13:00,19020,1,13,780,180,1
3739,312550541,MU310,8400,5700,2024-03-22 21:15:00,19140,1,13,900,120,1
3739,312550541,MU310,8400,5880,2024-03-22 22:19:00,19320,1,13,1080,180,1
3739,312550541,MU310,8400,6060,2024-03-22 23:21:00,19500,1,13,1260,180,1
3739,312550541,MU310,8400,6180,2024-03-23 00:25:00,19620,1,13,1380,120,1
3739,312550541,MU310,8400,6360,2024-03-23 01:53:00,19800,1,13,1560,180,1
3739,312550541,MU310,8400,6480,2024-03-23 02:54:00,19920,1,13,1680,120,1
3739,312550541,MU310,8400,6660,2024-03-23 03:56:00,20100,1,13,1860,180,1
3739,312550541,MU310,8400,6780,2024-03-23 05:11:00,20220,1,13,1980,120,1
3739,312550541,MU310,8400,6960,2024-03-23 06:12:00,20400,1,13,2160,180,1
3739,312550541,MU310,8400,7140,2024-03-23 07:40:00,20580,1,13,2340,180,1
3739,312550541,MU310,8400,7260,2024-03-23 08:43:00,20700,1,13,2460,120,1
3739,312550541,MU310,8400,7440,2024-03-23 09:51:00,20880,1,13,2640,180,1
3739,312550541,MU310,8400,7560,2024-03-23 10:53:00,21000,1,13,2760,120,1
3739,312550541,MU310,8400,7740,2024-03-23 11:59:00,21180,1,13,2940,180,1
3739,312550541,MU310,8400,7860,2024-03-23 13:02:00,21300,1,13,3060,120,1
3739,312550541,MU310,8400,8040,2024-03-23 14:04:00,21480,1,13,3240,180,1
3739,312550541,MU310,8400,8220,2024-03-23 15:05:00,21660,1,13,3420,180,1
3739,312550541,MU310,8400,8340,2024-03-23 16:07:00,21780,1,13,3540,120,1
3739,312550541,MU310,8400,8520,2024-03-23 17:09:00,21960,1,13,3720,180,1
3739,312550541,MU310,8400,8460,2024-03-23 18:43:00,21960,1,14,0,8460,1
3739,312550541,MU310,8400,7320,2024-03-23 19:56:00,21960,1,15,0,7320,1
3739,312550541,MU310,8400,7500,2024-03-23 20:59:00,22140,1,15,180,180,1
3739,312550541,MU310,8400,7620,2024-03-23 22:05:00,22260,1,15,300,120,1
3739,312550541,MU310,8400,7800,2024-03-23 23:14:00,22440,1,15,480,180,1
3739,312550541,MU310,8400,7920,2024-03-24 00:46:00,22560,1,15,600,120,1
3739,312550541,MU310,8400,8100,2024-03-24 01:54:00,22740,1,15,780,180,1
3739,312550541,MU310,8400,8220,2024-03-25 00:15:00,22860,1,15,900,120,1
3739,312550541,MU310,8400,8400,2024-03-25 01:17:00,23040,1,15,1080,180,1
3739,312550541,MU310,8400,7920,2024-03-25 02:21:00,23040,1,16,0,7920,1
3739,312550541,MU310,8400,8100,2024-03-25 03:23:00,23220,1,16,180,180,1
3739,312550541,MU310,8400,8220,2024-03-25 04:37:00,23340,1,16,300,120,1
3739,312550541,MU310,8400,8400,2024-03-25 05:49:00,23520,1,16,480,180,1
3739,312550541,MU310,8400,6120,2024-03-25 08:36:00,23520,1,17,0,6120,1
3739,312550541,MU310,8400,6300,2024-03-25 10:41:00,23700,1,17,180,180,1
3739,312550541,MU310,8400,6420,2024-03-25 11:43:00,23820,1,17,300,120,1
3739,312550541,MU310,8400,6600,2024-03-25 13:07:00,24000,1,17,480,180,1
3739,312550541,MU310,8400,6720,2024-03-25 14:08:00,24120,1,17,600,120,1
3739,312550541,MU310,8400,6900,2024-03-25 15:10:00,24300,1,17,780,180,1
3739,312550541,MU310,8400,7080,2024-03-25 16:47:00,24480,1,17,960,180,1
3739,312550541,MU310,8400,7200,2024-03-25 17:49:00,24600,1,17,1080,120,1
3739,312550541,MU310,8400,7380,2024-03-25 19:20:00,24780,1,17,1260,180,1
3739,312550541,MU310,8400,7500,2024-03-25 20:29:00,24900,1,17,1380,120,1
3739,312550541,MU310,8400,7680,2024-03-25 21:31:00,25080,1,17,1560,180,1
3739,312550541,MU310,8400,7800,2024-03-25 22:32:00,25200,1,17,1680,120,1
3739,312550541,MU310,8400,7980,2024-03-26 00:05:00,25380,1,17,1860,180,1
3739,312550541,MU310,8400,8100,2024-03-26 01:15:00,25500,1,17,1980,120,1
3739,312550541,MU310,8400,8280,2024-03-26 02:19:00,25680,1,17,2160,180,1
3739,312550541,MU310,8400,8460,2024-03-26 03:25:00,25860,1,17,2340,180,1
3739,312550541,MU310,8400,7320,2024-03-26 04:41:00,25860,1,18,0,7320,1
3739,312550541,MU310,8400,7500,2024-03-26 05:58:00,26040,1,18,180,180,1
3739,312550541,MU310,8400,7620,2024-03-26 07:17:00,26160,1,18,300,120,1
3739,312550541,MU310,8400,7800,2024-03-26 09:30:00,26340,1,18,480,180,1
3739,312550541,MU310,8400,7920,2024-03-26 11:14:00,26460,1,18,600,120,1
3739,312550541,MU310,8400,8100,2024-03-26 12:48:00,26640,1,18,780,180,1
3739,312550541,MU310,8400,8220,2024-03-26 13:53:00,26760,1,18,900,120,1
3739,312550541,MU310,8400,8400,2024-03-26 14:54:00,26940,1,18,1080,180,1
3739,312550541,MU310,8400,6240,2024-03-26 16:00:00,26940,1,19,0,6240,1
3739,312550541,MU310,8400,6420,2024-03-26 17:02:00,27120,1,19,180,180,1
3739,312550541,MU310,8400,6540,2024-03-26 18:04:00,27240,1,19,300,120,1
3739,312550541,MU310,8400,6720,2024-03-26 19:05:00,27420,1,19,480,180,1
3739,312550541,MU310,8400,6840,2024-03-26 20:07:00,27540,1,19,600,120,1
3739,312550541,MU310,8400,7020,2024-03-26 21:12:00,27720,1,19,780,180,1
3739,312550541,MU310,8400,7140,2024-03-26 22:18:00,27840,1,19,900,120,1
3739,312550541,MU310,8400,7320,2024-03-26 23:24:00,28020,1,19,1080,180,1
3739,312550541,MU310,8400,7500,2024-03-27 01:08:00,28200,1,19,1260,180,1
3739,312550541,MU310,8400,7620,2024-03-27 02:13:00,28320,1,19,1380,120,1
3739,312550541,MU310,8400,7800,2024-03-27 03:14:00,28500,1,19,1560,180,1
3739,312550541,MU310,8400,7920,2024-03-27 04:16:00,28620,1,19,1680,120,1
3739,312550541,MU310,8400,8100,2024-03-27 10:39:00,28800,1,19,1860,180,1
3739,312550541,MU310,8400,8220,2024-03-27 12:03:00,28920,1,19,1980,120,1
3739,312550541,MU310,8400,8400,2024-03-27 13:19:00,29100,1,19,2160,180,1
3739,312550541,MU310,8400,7920,2024-03-27 14:49:00,29100,1,20,0,7920,1
3739,312550541,MU310,8400,8100,2024-03-27 16:08:00,29280,1,20,180,180,1
3739,312550541,MU310,8400,8220,2024-03-27 17:11:00,29400,1,20,300,120,1
3739,312550541,MU310,8400,8400,2024-03-27 18:25:00,29580,1,20,480,180,1
3739,312550541,MU310,8400,6120,2024-03-27 19:41:00,29580,1,21,0,6120,1
3739,312550541,MU310,8400,6300,2024-03-27 20:52:00,29760,1,21,180,180,1
3739,312550541,MU310,8400,6420,2024-03-27 22:15:00,29880,1,21,300,120,1
3739,312550541,MU310,8400,6600,2024-03-27 23:17:00,30060,1,21,480,180,1
3739,312550541,MU310,8400,6720,2024-03-28 00:22:00,30180,1,21,600,120,1
3739,312550541,MU310,8400,6900,2024-03-28 01:23:00,30360,1,21,780,180,1
3739,312550541,MU310,8400,7020,2024-03-28 02:43:00,30480,1,21,900,120,1
3739,312550541,MU310,8400,7200,2024-03-28 03:59:00,30660,1,21,1080,180,1
3739,312550541,MU310,8400,7380,2024-03-28 04:52:00,30840,1,21,1260,180,1
3739,312550541,MU310,8400,7500,2024-03-28 06:06:00,30960,1,21,1380,120,1
3739,312550541,MU310,8400,7680,2024-03-28 09:23:00,31140,1,21,1560,180,1
3739,312550541,MU310,8400,7800,2024-03-28 10:36:00,31260,1,21,1680,120,1
3739,312550541,MU310,8400,7980,2024-03-28 11:46:00,31440,1,21,1860,180,1
3739,312550541,MU310,8400,8160,2024-03-28 13:26:00,31620,1,21,2040,180,1
3739,312550541,MU310,8400,8280,2024-03-28 14:28:00,31740,1,21,2160,120,1
3739,312550541,MU310,8400,120,2024-03-28 17:16:00,120,2,0,0,120,1
3739,312550541,MU310,8400,360,2024-03-28 19:25:00,360,2,0,240,240,1
3739,312550541,MU310,8400,660,2024-03-29 09:45:00,660,2,0,540,300,1
3739,312550541,MU310,8400,1020,2024-03-29 11:15:00,1020,2,0,900,360,1
3739,312550541,MU310,8400,1320,2024-03-29 12:29:00,1320,2,0,1200,300,1
3739,312550541,MU310,8400,1620,2024-03-29 13:44:00,1620,2,0,1500,300,1
3739,312550541,MU310,8400,1980,2024-03-29 14:50:00,1980,2,0,1860,360,1
3739,312550541,MU310,8400,2280,2024-03-29 15:54:00,2280,2,0,2160,300,1
3739,312550541,MU310,8400,2580,2024-03-29 17:07:00,2580,2,0,2460,300,1
3739,312550541,MU310,8400,2940,2024-03-29 18:14:00,2940,2,0,2820,360,1
3739,312550541,MU310,8400,3240,2024-03-29 19:19:00,3240,2,0,3120,300,1
3739,312550541,MU310,8400,3540,2024-03-29 20:23:00,3540,2,0,3420,300,1
3739,312550541,MU310,8400,3900,2024-03-29 21:27:00,3900,2,0,3780,360,1
3739,312550541,MU310,8400,4200,2024-03-29 22:39:00,4200,2,0,4080,300,1
3739,312550541,MU310,8400,4500,2024-03-30 00:13:00,4500,2,0,4380,300,1
3739,312550541,MU310,8400,4860,2024-03-30 02:00:00,4860,2,0,4740,360,1
3739,312550541,MU310,8400,5160,2024-03-30 03:31:00,5160,2,0,5040,300,1
3739,312550541,MU310,8400,5460,2024-03-30 04:44:00,5460,2,0,5340,300,1
3739,312550541,MU310,8400,5760,2024-03-30 06:00:00,5760,2,0,5640,300,1
3739,312550541,MU310,8400,6120,2024-03-30 07:23:00,6120,2,0,6000,360,1
3739,312550541,MU310,8400,6420,2024-03-30 10:02:00,6420,2,0,6300,300,1
3739,312550541,MU310,8400,6780,2024-03-30 11:25:00,6780,2,0,6660,360,1
3739,312550541,MU310,8400,7080,2024-03-30 12:52:00,7080,2,0,6960,300,1
3739,312550541,MU310,8400,7380,2024-03-30 13:59:00,7380,2,0,7260,300,1
3739,312550541,MU310,8400,7680,2024-03-30 15:19:00,7680,2,0,7560,300,1
3739,312550541,MU310,8400,8040,2024-03-30 16:29:00,8040,2,0,7920,360,1
3739,312550541,MU310,8400,8340,2024-03-30 17:34:00,8340,2,0,8220,300,1
3739,312550541,MU310,8400,6300,2024-03-30 19:12:00,8340,2,1,0,6300,1
3739,312550541,MU310,8400,6600,2024-03-30 20:22:00,8640,2,1,300,300,1
3739,312550541,MU310,8400,6900,2024-03-30 21:26:00,8940,2,1,600,300,1
3739,312550541,MU310,8400,7260,2024-03-30 22:31:00,9300,2,1,960,360,1
3739,312550541,MU310,8400,7560,2024-03-30 23:35:00,9600,2,1,1260,300,1
3739,312550541,MU310,8400,7860,2024-03-31 00:46:00,9900,2,1,1560,300,1
3739,312550541,MU310,8400,8220,2024-03-31 01:51:00,10260,2,1,1920,360,1
3739,312550541,MU310,8400,8520,2024-04-01 23:15:00,10560,2,1,2220,300,1
3739,312550541,MU310,8400,7500,2024-04-02 00:59:00,10560,2,2,0,7500,1
3739,312550541,MU310,8400,7800,2024-04-02 02:06:00,10860,2,2,300,300,1
3739,312550541,MU310,8400,8160,2024-04-02 03:10:00,11220,2,2,660,360,1
3739,312550541,MU310,8400,8460,2024-04-02 04:23:00,11520,2,2,960,300,1
3739,312550541,MU310,8400,8100,2024-04-02 05:45:00,11520,2,3,0,8100,1
3739,312550541,MU310,8400,8400,2024-04-02 07:24:00,11820,2,3,300,300,1
3739,312550541,MU310,8400,8580,2024-04-02 08:35:00,12000,2,3,480,180,1
3739,312550541,MU310,8400,6480,2024-04-02 09:40:00,12000,2,4,0,6480,1
3739,312550541,MU310,8400,6780,2024-04-02 10:45:00,12300,2,4,300,300,1
3739,312550541,MU310,8400,7080,2024-04-02 11:57:00,12600,2,4,600,300,1
3739,312550541,MU310,8400,5700,2024-04-02 13:42:00,12600,2,5,0,5700,1
3739,312550541,MU310,8400,6000,2024-04-02 14:48:00,12900,2,5,300,300,1
3739,312550541,MU310,8400,6300,2024-04-02 15:52:00,13200,2,5,600,300,1
3739,312550541,MU310,8400,6660,2024-04-02 17:04:00,13560,2,5,960,360,1
3739,312550541,MU310,8400,6960,2024-04-02 18:08:00,13860,2,5,1260,300,1
3739,312550541,MU310,8400,7260,2024-04-02 19:39:00,14160,2,5,1560,300,1
3739,312550541,MU310,8400,7620,2024-04-02 21:33:00,14520,2,5,1920,360,1
3739,312550541,MU310,8400,7920,2024-04-02 22:37:00,14820,2,5,2220,300,1
3739,312550541,MU310,8400,8220,2024-04-03 00:15:00,15120,2,5,2520,300,1
3739,312550541,MU310,8400,8580,2024-04-03 01:40:00,15480,2,5,2880,360,1
3739,312550541,MU310,8400,8640,2024-04-03 03:03:00,15540,2,5,2940,60,1
3739,312550541,MU310,8400,7800,2024-04-03 04:15:00,15540,2,6,0,7800,1
3739,312550541,MU310,8400,8100,2024-04-03 05:33:00,15840,2,6,300,300,1
3739,312550541,MU310,8400,8400,2024-04-03 07:05:00,16140,2,6,600,300,1
3739,312550541,MU310,8400,6300,2024-04-03 08:50:00,16140,2,7,0,6300,1
3739,312550541,MU310,8400,6600,2024-04-03 10:10:00,16440,2,7,300,300,1
3739,312550541,MU310,8400,6900,2024-04-03 11:29:00,16740,2,7,600,300,1
3739,312550541,MU310,8400,7260,2024-04-03 12:55:00,17100,2,7,960,360,1
3739,312550541,MU310,8400,7560,2024-04-03 13:59:00,17400,2,7,1260,300,1
3739,312550541,MU310,8400,7860,2024-04-03 15:03:00,17700,2,7,1560,300,1
3739,312550541,MU310,8400,8220,2024-04-03 16:08:00,18060,2,7,1920,360,1
3739,312550541,MU310,8400,8520,2024-04-03 17:16:00,18360,2,7,2220,300,1
3739,312550541,MU310,8400,8580,2024-04-03 18:25:00,18420,2,7,2280,60,1
3739,312550541,MU310,8400,5100,2024-04-03 20:20:00,18420,2,8,0,5100,1
3739,312550541,MU310,8400,5400,2024-04-03 21:26:00,18720,2,8,300,300,1
3739,312550541,MU310,8400,5700,2024-04-03 22:31:00,19020,2,8,600,300,1
3739,312550541,MU310,8400,6060,2024-04-03 23:40:00,19380,2,8,960,360,1
3739,312550541,MU310,8400,6360,2024-04-04 01:22:00,19680,2,8,1260,300,1
3739,312550541,MU310,8400,6660,2024-04-04 02:48:00,19980,2,8,1560,300,1
3739,312550541,MU310,8400,7020,2024-04-04 03:56:00,20340,2,8,1920,360,1
3739,312550541,MU310,8400,7320,2024-04-04 05:03:00,20640,2,8,2220,300,1
3739,312550541,MU310,8400,7620,2024-04-04 06:07:00,20940,2,8,2520,300,1
3739,312550541,MU310,8400,7980,2024-04-04 07:14:00,21300,2,8,2880,360,1
3739,312550541,MU310,8400,4500,2024-04-04 08:39:00,21300,2,9,0,4500,1
3739,312550541,MU310,8400,4800,2024-04-04 09:49:00,21600,2,9,300,300,1
3739,312550541,MU310,8400,5100,2024-04-04 10:54:00,21900,2,9,600,300,1
3739,312550541,MU310,8400,5460,2024-04-04 11:58:00,22260,2,9,960,360,1
3739,312550541,MU310,8400,5760,2024-04-04 13:37:00,22560,2,9,1260,300,1
3739,312550541,MU310,8400,6060,2024-04-04 14:50:00,22860,2,9,1560,300,1
3739,312550541,MU310,8400,6420,2024-04-04 15:54:00,23220,2,9,1920,360,1
3739,312550541,MU310,8400,6720,2024-04-04 16:58:00,23520,2,9,2220,300,1
3739,312550541,MU310,8400,7020,2024-04-04 18:03:00,23820,2,9,2520,300,1
3739,312550541,MU310,8400,7380,2024-04-04 19:20:00,24180,2,9,2880,360,1
3739,312550541,MU310,8400,7680,2024-04-04 20:25:00,24480,2,9,3180,300,1
3739,312550541,MU310,8400,7980,2024-04-04 21:30:00,24780,2,9,3480,300,1
3739,312550541,MU310,8400,8340,2024-04-04 22:49:00,25140,2,9,3840,360,1
3739,312550541,MU310,8400,8640,2024-04-05 00:06:00,25440,2,9,4140,300,1
3739,312550541,MU310,8400,7500,2024-04-05 01:27:00,25440,2,10,0,7500,1
3739,312550541,MU310,8400,7800,2024-04-05 02:45:00,25740,2,10,300,300,1
3739,312550541,MU310,8400,8100,2024-04-05 03:50:00,26040,2,10,600,300,1
3739,312550541,MU310,8400,8460,2024-04-05 04:54:00,26400,2,10,960,360,1
3739,312550541,MU310,8400,8640,2024-04-05 06:03:00,26580,2,10,1140,180,1
3739,312550541,MU310,8400,8580,2024-04-05 07:46:00,26580,2,11,0,8580,1
3739,312550541,MU310,8400,8100,2024-04-05 11:14:00,26580,2,12,0,8100,1
3739,312550541,MU310,8400,8400,2024-04-05 12:24:00,26880,2,12,300,300,1
3739,312550541,MU310,8400,7200,2024-04-05 13:34:00,26880,2,13,0,7200,1
3739,312550541,MU310,8400,7500,2024-04-05 13:44:00,27180,2,13,300,300,1
3739,312550541,MU310,8400,7800,2024-04-05 14:48:00,27480,2,13,600,300,1
3739,312550541,MU310,8400,8160,2024-04-05 15:52:00,27840,2,13,960,360,1
3739,312550541,MU310,8400,8460,2024-04-05 16:58:00,28140,2,13,1260,300,1
3739,312550541,MU310,8400,8400,2024-04-05 18:25:00,28140,2,14,0,8400,1
3739,312550541,MU310,8400,8100,2024-04-05 19:36:00,28140,2,15,0,8100,1
3739,312550541,MU310,8400,8400,2024-04-05 20:41:00,28440,2,15,300,300,1
3739,312550541,MU310,8400,8100,2024-04-05 21:52:00,28440,2,16,0,8100,1
3739,312550541,MU310,8400,8400,2024-04-05 23:02:00,28740,2,16,300,300,1
3739,312550541,MU310,8400,8100,2024-04-06 00:08:00,28740,2,17,0,8100,1
3739,312550541,MU310,8400,8400,2024-04-06 01:36:00,29040,2,17,300,300,1
3739,312550541,MU310,8400,7500,2024-04-06 04:38:00,29040,2,18,0,7500,1
3739,312550541,MU310,8400,7800,2024-04-06 05:44:00,29340,2,18,300,300,1
3739,312550541,MU310,8400,8100,2024-04-06 08:05:00,29640,2,18,600,300,1
3739,312550541,MU310,8400,8460,2024-04-06 09:09:00,30000,2,18,960,360,1
3739,312550541,MU310,8400,4800,2024-04-06 10:27:00,30000,2,19,0,4800,1
3739,312550541,MU310,8400,5100,2024-04-06 11:31:00,30300,2,19,300,300,1
3739,312550541,MU310,8400,5460,2024-04-06 12:48:00,30660,2,19,660,360,1
3739,312550541,MU310,8400,5760,2024-04-06 13:52:00,30960,2,19,960,300,1
3739,312550541,MU310,8400,6060,2024-04-06 15:02:00,31260,2,19,1260,300,1
3739,312550541,MU310,8400,6420,2024-04-06 16:07:00,31620,2,19,1620,360,1
3739,312550541,MU310,8400,6720,2024-04-06 18:08:00,31920,2,19,1920,300,1
